Timestamp,Config_ID,Episode,Avg_Reward,Loss,Epsilon
2026-04-14 21:14:01,v4.0_default,196,-6.8222,69.5809,0.2072
2026-04-14 21:14:14,v4.0_default,197,-6.7512,70.5179,0.2055
2026-04-14 21:14:26,v4.0_default,198,-6.0879,74.8845,0.2039
2026-04-14 21:14:39,v4.0_default,199,-4.4963,74.9287,0.2022
2026-04-14 21:14:51,v4.0_default,200,-7.1625,88.1839,0.2006
2026-04-14 21:15:04,v4.0_default,201,-6.9694,91.0204,0.1990
2026-04-14 21:15:16,v4.0_default,202,-6.9356,92.0294,0.1974
2026-04-14 21:15:29,v4.0_default,203,-6.5711,83.8572,0.1958
2026-04-14 21:15:41,v4.0_default,204,-7.3996,94.9786,0.1943
2026-04-14 21:15:55,v4.0_default,205,-6.9231,76.1652,0.1927
2026-04-14 21:16:15,v4.0_default,206,-7.0631,88.1563,0.1912
2026-04-14 21:16:50,v4.0_default,207,-6.9248,89.9099,0.1896
2026-04-14 21:17:17,v4.0_default,208,-7.7319,79.4357,0.1881
2026-04-14 21:17:32,v4.0_default,209,-6.9141,80.2273,0.1866
2026-04-14 21:17:47,v4.0_default,210,-3.9399,76.4414,0.1851
2026-04-14 21:18:00,v4.0_default,211,-6.5587,97.0520,0.1836
2026-04-14 21:18:14,v4.0_default,212,-6.0078,85.0739,0.1822
2026-04-14 21:18:27,v4.0_default,213,-5.7826,82.9712,0.1807
2026-04-14 21:18:40,v4.0_default,214,-6.8950,94.9968,0.1793
2026-04-14 21:19:20,v4.0_default,215,-6.7810,98.2182,0.1778
2026-04-14 21:19:56,v4.0_default,216,-6.5922,90.7544,0.1764
2026-04-14 21:20:30,v4.0_default,217,-6.2797,77.0887,0.1750
2026-04-14 21:20:50,v4.0_default,218,-6.7340,88.0456,0.1736
2026-04-14 21:21:04,v4.0_default,219,-6.8098,88.3127,0.1722
2026-04-14 21:21:18,v4.0_default,220,-7.2822,82.6391,0.1708
2026-04-14 21:21:32,v4.0_default,221,-6.6895,98.0045,0.1695
2026-04-14 21:21:46,v4.0_default,222,-5.2644,102.2939,0.1681
2026-04-14 21:22:01,v4.0_default,223,-7.4151,98.9830,0.1668
2026-04-14 21:22:16,v4.0_default,224,-6.4832,90.8793,0.1654
2026-04-14 21:22:30,v4.0_default,225,-6.6083,95.5432,0.1641
2026-04-14 21:22:44,v4.0_default,226,-7.2380,101.5864,0.1628
2026-04-14 21:23:10,v4.0_default,227,-4.0619,96.0941,0.1615
2026-04-14 21:23:47,v4.0_default,228,-6.7184,101.2907,0.1602
2026-04-14 21:24:21,v4.0_default,229,-7.2516,85.7539,0.1589
2026-04-14 21:24:57,v4.0_default,230,-3.6187,95.3622,0.1576
2026-04-14 21:25:32,v4.0_default,231,-3.6206,89.1249,0.1564
2026-04-14 21:26:08,v4.0_default,232,-6.2880,98.9925,0.1551
2026-04-14 21:26:25,v4.0_default,233,-7.2517,93.8712,0.1539
2026-04-14 21:26:59,v4.0_default,234,-7.6386,95.8927,0.1527
2026-04-14 21:27:37,v4.0_default,235,-7.6832,96.9449,0.1514
2026-04-14 21:28:15,v4.0_default,236,-7.1537,90.0564,0.1502
2026-04-14 21:28:51,v4.0_default,237,-7.4409,93.5188,0.1490
2026-04-14 21:29:27,v4.0_default,238,-4.9470,84.2568,0.1478
2026-04-14 21:30:01,v4.0_default,239,-6.5265,87.3139,0.1467
2026-04-14 21:30:35,v4.0_default,240,-6.9999,91.2429,0.1455
2026-04-14 21:31:11,v4.0_default,241,-6.7853,85.6438,0.1443
2026-04-14 21:31:45,v4.0_default,242,-6.4354,87.3433,0.1432
2026-04-14 21:32:21,v4.0_default,243,-5.9017,85.4843,0.1420
2026-04-14 21:32:57,v4.0_default,244,-3.4481,89.4253,0.1409
2026-04-14 21:33:33,v4.0_default,245,-5.0313,86.8415,0.1398
2026-04-14 21:34:08,v4.0_default,246,-4.7115,88.1095,0.1386
2026-04-14 21:34:43,v4.0_default,247,-5.4851,96.7831,0.1375
2026-04-14 21:35:19,v4.0_default,248,-6.0641,85.5485,0.1364
2026-04-14 21:35:53,v4.0_default,249,-6.9994,87.4940,0.1353
2026-04-14 21:36:29,v4.0_default,250,-5.9632,82.7510,0.1343
2026-04-14 21:37:04,v4.0_default,251,-6.6119,90.4748,0.1332
2026-04-14 21:37:39,v4.0_default,252,-6.7880,84.7783,0.1321
2026-04-14 21:38:14,v4.0_default,253,-5.9480,94.0340,0.1311
2026-04-14 21:38:49,v4.0_default,254,-6.4498,82.0362,0.1300
2026-04-14 21:39:23,v4.0_default,255,-7.0718,95.8477,0.1290
2026-04-14 21:39:58,v4.0_default,256,-6.1820,99.3244,0.1279
2026-04-14 21:40:32,v4.0_default,257,-6.9987,80.9331,0.1269
2026-04-14 21:41:06,v4.0_default,258,-6.6159,92.6181,0.1259
2026-04-14 21:41:41,v4.0_default,259,-6.1928,92.4178,0.1249
2026-04-14 21:42:16,v4.0_default,260,-6.4995,93.7304,0.1239
2026-04-14 21:42:50,v4.0_default,261,-6.8533,91.5178,0.1229
2026-04-14 21:43:25,v4.0_default,262,-7.6279,101.8313,0.1219
2026-04-14 21:43:59,v4.0_default,263,-6.5949,105.0072,0.1209
2026-04-14 21:44:35,v4.0_default,264,-6.0477,94.2333,0.1200
2026-04-14 21:45:12,v4.0_default,265,-5.9933,86.9983,0.1190
2026-04-14 21:45:48,v4.0_default,266,-6.6330,95.5301,0.1181
2026-04-14 21:46:22,v4.0_default,267,-6.5846,103.5049,0.1171
2026-04-14 21:46:58,v4.0_default,268,-6.6990,100.7902,0.1162
2026-04-14 21:47:33,v4.0_default,269,-6.0042,96.9224,0.1152
2026-04-14 21:48:09,v4.0_default,270,-7.4219,103.1274,0.1143
2026-04-14 21:48:44,v4.0_default,271,-7.1392,101.7475,0.1134
2026-04-14 21:49:19,v4.0_default,272,-4.6176,98.4172,0.1125
2026-04-14 21:49:54,v4.0_default,273,-6.0749,96.8553,0.1116
2026-04-14 21:50:29,v4.0_default,274,-7.1003,97.3229,0.1107
2026-04-14 21:51:03,v4.0_default,275,-5.9381,107.6374,0.1098
2026-04-14 21:51:38,v4.0_default,276,-5.9836,105.2963,0.1089
2026-04-14 21:52:13,v4.0_default,277,-7.2376,95.9599,0.1081
2026-04-14 21:52:49,v4.0_default,278,-7.1486,98.6110,0.1072
2026-04-14 21:53:22,v4.0_default,279,-5.9394,90.3039,0.1064
2026-04-14 21:53:56,v4.0_default,280,-6.7749,99.3238,0.1055
2026-04-14 21:54:30,v4.0_default,281,-7.5910,110.5590,0.1047
2026-04-14 21:55:04,v4.0_default,282,-4.8124,119.8477,0.1038
2026-04-14 21:55:38,v4.0_default,283,-6.9388,98.1977,0.1030
2026-04-14 21:56:12,v4.0_default,284,-6.9058,105.1192,0.1022
2026-04-14 21:56:46,v4.0_default,285,-7.9358,107.1051,0.1014
2026-04-14 21:57:23,v4.0_default,286,-5.6661,118.3463,0.1005
2026-04-14 21:57:58,v4.0_default,287,-5.7185,96.9830,0.0997
2026-04-14 21:58:36,v4.0_default,288,-5.7104,111.2686,0.0989
2026-04-14 21:59:09,v4.0_default,289,-6.8600,111.5559,0.0981
2026-04-14 21:59:43,v4.0_default,290,-6.0513,106.4392,0.0974
2026-04-14 22:00:17,v4.0_default,291,-5.6097,100.7804,0.0966
2026-04-14 22:00:51,v4.0_default,292,-7.5084,102.2293,0.0958
2026-04-14 22:01:26,v4.0_default,293,-5.1920,100.1105,0.0950
2026-04-14 22:01:59,v4.0_default,294,-6.8876,102.3155,0.0943
2026-04-14 22:02:32,v4.0_default,295,-7.0780,105.8286,0.0935
2026-04-14 22:03:06,v4.0_default,296,-6.6944,104.7283,0.0928
2026-04-14 22:03:40,v4.0_default,297,-6.4832,98.4242,0.0920
2026-04-14 22:04:14,v4.0_default,298,-6.9517,105.4734,0.0913
2026-04-14 22:04:49,v4.0_default,299,-6.2107,110.6239,0.0906
2026-04-14 22:05:24,v4.0_default,300,-7.0473,96.5391,0.0898
2026-04-14 22:05:58,v4.0_default,301,-7.0940,120.8362,0.0891
2026-04-14 22:06:32,v4.0_default,302,-6.7885,113.2936,0.0884
2026-04-14 22:07:06,v4.0_default,303,-7.0783,117.7635,0.0877
2026-04-14 22:07:40,v4.0_default,304,-7.2242,122.3902,0.0870
2026-04-14 22:08:10,v4.0_default,305,-7.4043,120.7297,0.0863
2026-04-14 22:08:26,v4.0_default,306,-6.7327,118.3474,0.0856
2026-04-14 22:08:44,v4.0_default,307,-6.8701,106.2176,0.0849
2026-04-14 22:08:54,v4.0_default,1,-3.3789,0.0000,0.9920
2026-04-14 22:09:06,v4.0_default,308,-7.1343,110.0406,0.0843
2026-04-14 22:09:13,v4.0_default,2,-3.0775,0.0000,0.9841
2026-04-14 22:10:21,v4.0_default,1,-4.5832,0.0000,0.9920
2026-04-14 22:10:49,v4.0_default,2,-7.0228,0.0000,0.9841
2026-04-14 22:11:16,v4.0_default,3,-4.7741,0.0000,0.9762
2026-04-14 22:11:43,v4.0_default,4,-6.0535,0.0000,0.9684
2026-04-14 22:12:11,v4.0_default,5,-6.5054,0.0000,0.9606
2026-04-14 22:12:37,v4.0_default,6,-7.0266,0.0000,0.9529
2026-04-14 22:13:05,v4.0_default,7,-2.0697,0.0000,0.9453
2026-04-14 22:13:33,v4.0_default,8,-5.4110,0.0000,0.9378
2026-04-14 22:14:00,v4.0_default,9,-6.9296,0.0000,0.9303
2026-04-14 22:14:27,v4.0_default,10,-5.8514,0.0000,0.9228
2026-04-14 22:14:55,v4.0_default,11,-5.7114,0.0000,0.9154
2026-04-14 22:15:22,v4.0_default,12,-5.4360,0.0000,0.9081
2026-04-14 22:15:50,v4.0_default,13,-4.6231,0.0000,0.9008
2026-04-14 22:16:18,v4.0_default,14,-6.3891,0.0000,0.8936
2026-04-14 22:16:45,v4.0_default,15,-5.7654,0.0000,0.8865
2026-04-14 22:17:11,v4.0_default,16,-5.2822,0.0000,0.8794
2026-04-14 22:17:39,v4.0_default,17,-6.2069,0.0000,0.8724
2026-04-14 22:18:06,v4.0_default,18,-6.7219,0.0000,0.8654
2026-04-14 22:18:33,v4.0_default,19,-3.8719,0.0000,0.8585
2026-04-14 22:19:00,v4.0_default,20,-7.2091,0.0000,0.8516
2026-04-14 22:19:28,v4.0_default,21,-6.4515,0.0000,0.8448
2026-04-14 22:19:55,v4.0_default,22,-4.0814,0.0000,0.8380
2026-04-14 22:20:23,v4.0_default,23,-5.0222,0.0000,0.8313
2026-04-14 22:20:51,v4.0_default,24,-4.8992,0.0000,0.8247
2026-04-14 22:21:19,v4.0_default,25,-5.0253,0.0000,0.8181
2026-04-14 22:21:48,v4.0_default,26,-5.3890,0.0000,0.8115
2026-04-14 22:22:16,v4.0_default,27,-6.5078,0.0000,0.8050
2026-04-14 22:22:43,v4.0_default,28,-6.1671,0.0000,0.7986
2026-04-14 22:23:11,v4.0_default,29,-5.2252,0.0000,0.7922
2026-04-14 22:23:38,v4.0_default,30,-6.6732,0.0000,0.7859
2026-04-14 22:24:06,v4.0_default,31,-3.4965,0.0000,0.7796
2026-04-14 22:24:41,v4.0_default,32,-6.4751,16413.2335,0.7733
2026-04-14 22:25:17,v4.0_default,33,-3.3394,1177.8675,0.7672
2026-04-14 22:25:52,v4.0_default,34,-1.7507,817.1791,0.7610
2026-04-14 22:26:28,v4.0_default,35,-1.5628,1057.0573,0.7549
2026-04-14 22:27:04,v4.0_default,36,-6.1045,651.3931,0.7489
2026-04-14 22:27:41,v4.0_default,37,-5.5119,756.6802,0.7429
2026-04-14 22:28:17,v4.0_default,38,-6.5303,573.1826,0.7370
2026-04-14 22:28:54,v4.0_default,39,-4.8491,629.8005,0.7311
2026-04-14 22:29:29,v4.0_default,40,-7.4233,656.4022,0.7252
2026-04-14 22:30:03,v4.0_default,41,-5.7440,506.8746,0.7194
2026-04-14 22:30:37,v4.0_default,42,-5.2960,549.0884,0.7137
2026-04-14 22:31:11,v4.0_default,43,-5.4933,562.7475,0.7079
2026-04-14 22:31:44,v4.0_default,44,-6.0777,522.2820,0.7023
2026-04-14 22:31:58,v4.0_default,45,-6.6325,542.0356,0.6967
2026-04-14 22:32:14,v4.0_default,46,-4.6203,528.9894,0.6911
2026-04-14 22:32:28,v4.0_default,47,-3.1560,1139.2800,0.6856
2026-04-14 22:32:42,v4.0_default,48,-6.3964,762.2475,0.6801
2026-04-14 22:32:58,v4.0_default,49,-2.4583,520.2427,0.6746
2026-04-14 22:33:11,v4.0_default,50,-3.6827,476.8014,0.6692
2026-04-14 22:33:23,v4.0_default,51,-4.3194,612.9192,0.6639
2026-04-14 22:33:36,v4.0_default,52,-2.5923,585.5398,0.6586
2026-04-14 22:33:49,v4.0_default,53,-3.7468,385.1349,0.6533
2026-04-14 22:34:03,v4.0_default,54,-1.2328,448.9989,0.6481
2026-04-14 22:34:16,v4.0_default,55,-7.1188,419.1524,0.6429
2026-04-14 22:34:30,v4.0_default,56,-2.4766,440.5341,0.6378
